Date,Close
 2003/03/12,-2.51
 2003/03/13,-2.51
 2003/03/14,-2.51
 2003/03/17,-2.52
 2003/03/18,-2.5
 2003/03/19,-2.47
 2003/03/20,-2.43
 2003/03/21,-2.42
 2003/03/24,-2.4
 2003/03/25,-2.43
 2003/03/26,-2.44
 2003/03/27,-2.35
 2003/03/28,-2.36
 2003/03/31,-2.32
 2003/04/01,-2.33
 2003/04/02,-2.31
 2003/04/03,-2.32
 2003/04/04,-2.28
 2003/04/07,-2.29
 2003/04/08,-2.31
 2003/04/09,-2.25
 2003/04/10,-2.22
 2003/04/11,-2.19
 2003/04/14,-2.13
 2003/04/15,-2.11
 2003/04/16,-2.21
 2003/04/17,-2.2
 2003/04/18,-2.22
 2003/04/21,-2.32
 2003/04/22,-2.31
 2003/04/23,-2.31
 2003/04/24,-2.4
 2003/04/25,-2.41
 2003/04/28,-2.29
 2003/04/29,-2.32
 2003/04/30,-2.32
 2003/05/12,-2.33
 2003/05/13,-2.21
 2003/05/14,-2.14
 2003/05/15,-2.13
 2003/05/19,-2.17
 2003/05/20,-2.18
 2003/05/21,-2.12
 2003/05/22,-2.04
 2003/05/23,-2.02
 2003/05/26,-2.02
 2003/05/27,-2
 2003/05/28,-2.11
 2003/05/29,-2.09
 2003/05/30,-2.1
 2003/06/02,-2.12
 2003/06/03,-2.13
 2003/06/04,-2.1
 2003/06/05,-2.17
 2003/06/06,-2.25
 2003/06/09,-2.21
 2003/06/10,-2.19
 2003/06/11,-2.11
 2003/06/12,-2.1
 2003/06/13,-2.1
 2003/06/16,-2.14
 2003/06/17,-2.12
 2003/06/18,-2.16
 2003/06/19,-2.19
 2003/06/20,-2.2
 2003/06/23,-2.21
 2003/06/24,-2.22
 2003/06/25,-2.25
 2003/06/26,-2.2
 2003/06/27,-2.26
 2003/06/30,-2.21
 2003/07/01,-2.2
 2003/07/02,-2.14
 2003/07/03,-2.09
 2003/07/04,-2.1
 2003/07/07,-2.09
 2003/07/08,-2.1
 2003/07/09,-2.12
 2003/07/10,-2.01
 2003/07/11,-2.02
 2003/07/14,-1.98
 2003/07/15,-2.03
 2003/07/16,-1.95
 2003/07/17,-1.84
 2003/07/18,-1.9
 2003/07/21,-1.9
 2003/07/22,-1.81
 2003/07/23,-1.8
 2003/07/24,-1.82
 2003/07/25,-1.81
 2003/07/28,-1.87
 2003/07/29,-1.89
 2003/07/30,-1.82
 2003/07/31,-1.84
 2003/08/01,-1.9
 2003/08/04,-1.81
 2003/08/05,-1.83
 2003/08/06,-1.86
 2003/08/07,-1.9
 2003/08/08,-1.93
 2003/08/11,-1.9
 2003/08/12,-1.87
 2003/08/13,-1.92
 2003/08/14,-1.93
 2003/08/15,-1.96
 2003/08/18,-1.95
 2003/08/19,-1.91
 2003/08/20,-1.9
 2003/08/21,-1.92
 2003/08/22,-1.91
 2003/08/25,-1.96
 2003/08/26,-1.94
 2003/08/27,-1.97
 2003/08/28,-1.98
 2003/08/29,-1.91
 2003/09/01,-1.89
 2003/09/02,-1.89
 2003/09/03,-1.87
 2003/09/04,-1.89
 2003/09/05,-1.96
 2003/09/08,-2.04
 2003/09/09,-2.08
 2003/09/10,-2.05
 2003/09/11,-2.07
 2003/09/12,-2.12
 2003/09/15,-2.14
 2003/09/16,-2.13
 2003/09/17,-2.15
 2003/09/18,-2.13
 2003/09/19,-2.13
 2003/09/22,-2.18
 2003/09/23,-2.13
 2003/09/24,-2.11
 2003/09/25,-2.11
 2003/09/26,-2.1
 2003/09/29,-2.17
 2003/09/30,-2.08
 2003/10/08,-2.03
 2003/10/09,-2.01
 2003/10/10,-1.91
 2003/10/13,-1.95
 2003/10/14,-1.8
 2003/10/15,-1.85
 2003/10/16,-1.86
 2003/10/17,-1.78
 2003/10/20,-1.83
 2003/10/21,-1.76
 2003/10/22,-1.6
 2003/10/23,-1.68
 2003/10/24,-1.69
 2003/10/27,-1.64
 2003/10/28,-1.55
 2003/10/29,-1.57
 2003/10/30,-1.63
 2003/10/31,-1.62
 2003/11/03,-1.52
 2003/11/04,-1.47
 2003/11/05,-1.49
 2003/11/06,-1.3
 2003/11/07,-1.4
 2003/11/10,-1.26
 2003/11/11,-1.26
 2003/11/12,-1.37
 2003/11/13,-1.34
 2003/11/14,-1.27
 2003/11/17,-1.35
 2003/11/18,-1.53
 2003/11/19,-1.48
 2003/11/20,-1.46
 2003/11/21,-1.37
 2003/11/24,-1.34
 2003/11/25,-1.4
 2003/11/26,-1.45
 2003/11/27,-1.38
 2003/11/28,-1.32
 2003/12/01,-1.19
 2003/12/02,-1.08
 2003/12/03,-1.06
 2003/12/04,-1.12
 2003/12/05,-1.11
 2003/12/08,-1.15
 2003/12/09,-1.1
 2003/12/10,-1.06
 2003/12/11,-0.94
 2003/12/12,-1
 2003/12/15,-0.9
 2003/12/16,-0.99
 2003/12/17,-1.1
 2003/12/18,-1.04
 2003/12/19,-0.99
 2003/12/22,-0.85
 2003/12/23,-0.87
 2003/12/24,-0.82
 2003/12/25,-0.81
 2003/12/26,-0.82
 2003/12/29,-0.88
 2003/12/30,-0.9
 2003/12/31,-0.99
 2004/01/02,-0.9
 2004/01/05,-0.73
 2004/01/06,-0.49
 2004/01/07,-0.06
 2004/01/08,-0.06
 2004/01/09,0.23
 2004/01/12,0.34
 2004/01/13,0.2
 2004/01/14,0.22
 2004/01/15,0.29
 2004/01/16,0.35
 2004/01/29,0.3
 2004/01/30,-0.04
 2004/02/02,0.15
 2004/02/03,0.07
 2004/02/04,0.07
 2004/02/05,0
 2004/02/06,0.1
 2004/02/09,0.12
 2004/02/10,0.11
 2004/02/11,0
 2004/02/12,-0.05
 2004/02/13,0.01
 2004/02/16,0.08
 2004/02/17,0.08
 2004/02/18,0.1
 2004/02/19,0.31
 2004/02/20,0.37
 2004/02/23,0.15
 2004/02/24,0.13
 2004/02/25,0.09
 2004/02/26,0.15
 2004/02/27,0.23
 2004/03/01,0.3
 2004/03/02,0.32
 2004/03/03,0.25
 2004/03/04,0.17
 2004/03/05,0.18
 2004/03/08,0.15
 2004/03/09,0.15
 2004/03/10,0.22
 2004/03/11,0.22
 2004/03/12,0.28
 2004/03/15,0.5
 2004/03/16,0.48
 2004/03/17,0.38
 2004/03/18,0.26
 2004/03/19,0.26
 2004/03/22,0.22
 2004/03/23,0.22
 2004/03/24,0.35
 2004/03/25,0.34
 2004/03/26,0.36
 2004/03/29,0.27
 2004/03/30,0.22
 2004/03/31,0.23
 2004/04/01,0.33
 2004/04/02,0.36
 2004/04/05,0.47
 2004/04/06,0.42
 2004/04/07,0.52
 2004/04/08,0.64
 2004/04/09,0.51
 2004/04/12,0.5
 2004/04/13,0.39
 2004/04/14,0.12
 2004/04/15,-0.08
 2004/04/16,0.01
 2004/04/19,-0.17
 2004/04/20,-0.28
 2004/04/21,-0.28
 2004/04/22,-0.19
 2004/04/23,-0.24
 2004/04/26,-0.15
 2004/04/27,-0.24
 2004/04/28,-0.49
 2004/04/29,-0.56
 2004/04/30,-0.48
 2004/05/10,-0.74
 2004/05/11,-0.77
 2004/05/13,-0.69
 2004/05/14,-0.79
 2004/05/17,-0.83
 2004/05/18,-0.84
 2004/05/19,-0.72
 2004/05/20,-0.77
 2004/05/21,-0.74
 2004/05/24,-0.69
 2004/05/25,-0.64
 2004/05/26,-0.58
 2004/05/27,-0.52
 2004/05/28,-0.5
 2004/05/31,-0.5
 2004/06/01,-0.45
 2004/06/02,-0.52
 2004/06/03,-0.57
 2004/06/04,-0.62
 2004/06/07,-0.55
 2004/06/08,-0.6
 2004/06/09,-0.58
 2004/06/10,-0.55
 2004/06/11,-0.62
 2004/06/14,-0.62
 2004/06/15,-0.48
 2004/06/16,-0.51
 2004/06/17,-0.65
 2004/06/18,-0.88
 2004/06/21,-0.91
 2004/06/22,-0.84
 2004/06/23,-0.81
 2004/06/24,-0.84
 2004/06/25,-0.78
 2004/06/28,-0.79
 2004/06/30,-0.8
 2004/07/01,-0.78
 2004/07/02,-0.81
 2004/07/05,-0.85
 2004/07/06,-0.78
 2004/07/07,-0.71
 2004/07/08,-0.69
 2004/07/09,-0.65
 2004/07/12,-0.61
 2004/07/13,-0.67
 2004/07/14,-0.71
 2004/07/15,-0.57
 2004/07/16,-0.49
 2004/07/19,-0.38
 2004/07/20,-0.45
 2004/07/21,-0.52
 2004/07/22,-0.68
 2004/07/23,-0.7
 2004/07/26,-0.96
 2004/07/27,-0.94
 2004/07/28,-0.97
 2004/07/29,-1.01
 2004/07/30,-1
 2004/08/02,-1.11
 2004/08/03,-1.38
 2004/08/04,-1.31
 2004/08/05,-1.36
 2004/08/06,-1.33
 2004/08/09,-1.26
 2004/08/10,-1.17
 2004/08/11,-1.11
 2004/08/12,-1.12
 2004/08/13,-1.1
 2004/08/16,-1.14
 2004/08/17,-1.11
 2004/08/18,-1.09
 2004/08/19,-1.09
 2004/08/20,-1.03
 2004/08/23,-1.07
 2004/08/24,-1.14
 2004/08/25,-1.14
 2004/08/26,-1.14
 2004/08/27,-1.12
 2004/08/30,-1.1
 2004/08/31,-1
 2004/09/01,-1.08
 2004/09/02,-1.13
 2004/09/03,-1.1
 2004/09/06,-1.14
 2004/09/07,-1.12
 2004/09/08,-1.14
 2004/09/09,-1.15
 2004/09/10,-1.08
 2004/09/13,-1.14
 2004/09/14,-1.08
 2004/09/15,-0.95
 2004/09/16,-0.87
 2004/09/17,-0.64
 2004/09/20,-0.5
 2004/09/21,-0.47
 2004/09/22,-0.46
 2004/09/23,-0.38
 2004/09/24,-0.33
 2004/09/27,-0.27
 2004/09/28,-0.24
 2004/09/29,-0.29
 2004/09/30,-0.33
 2004/10/08,-0.18
 2004/10/11,-0.22
 2004/10/12,-0.52
 2004/10/13,-0.62
 2004/10/14,-0.73
 2004/10/15,-1.04
 2004/10/18,-1.39
 2004/10/19,-1.3
 2004/10/20,-1.39
 2004/10/21,-1.45
 2004/10/22,-1.41
 2004/10/25,-1.46
 2004/10/26,-1.59
 2004/10/27,-1.54
 2004/10/28,-1.44
 2004/10/29,-1.72
 2004/11/01,-1.76
 2004/11/02,-1.74
 2004/11/03,-1.7
 2004/11/04,-1.71
 2004/11/05,-1.62
 2004/11/08,-1.64
 2004/11/09,-1.63
 2004/11/10,-1.54
 2004/11/11,-1.58
 2004/11/12,-1.66
 2004/11/15,-1.51
 2004/11/16,-1.44
 2004/11/17,-1.52
 2004/11/18,-1.5
 2004/11/19,-1.47
 2004/11/22,-1.54
 2004/11/23,-1.54
 2004/11/24,-1.57
 2004/11/25,-1.64
 2004/11/26,-1.64
 2004/11/29,-1.73
 2004/11/30,-1.69
 2004/12/01,-1.65
 2004/12/02,-1.7
 2004/12/03,-1.74
 2004/12/06,-1.7
 2004/12/07,-1.71
 2004/12/08,-1.72
 2004/12/09,-1.6
 2004/12/10,-1.65
 2004/12/13,-1.66
 2004/12/14,-1.72
 2004/12/15,-1.7
 2004/12/16,-1.74
 2004/12/17,-1.8
 2004/12/20,-1.9
 2004/12/21,-1.89
 2004/12/22,-1.95
 2004/12/23,-2.08
 2004/12/24,-2.07
 2004/12/27,-2.03
 2004/12/28,-2.09
 2004/12/29,-2.08
 2004/12/30,-2.03
 2004/12/31,-2.04
 2005/01/04,-2.05
 2005/01/05,-2.16
 2005/01/06,-2.19
 2005/01/07,-2.21
 2005/01/10,-2.18
 2005/01/11,-2.21
 2005/01/12,-2.14
 2005/01/13,-2.14
 2005/01/14,-2.17
 2005/01/17,-2.31
 2005/01/18,-2.28
 2005/01/19,-2.24
 2005/01/20,-2.21
 2005/01/21,-2.1
 2005/01/24,-2.05
 2005/01/25,-2.04
 2005/01/26,-2.09
 2005/01/27,-2.13
 2005/01/28,-2.1
 2005/01/31,-2.07
 2005/02/01,-2.15
 2005/02/02,-1.98
 2005/02/03,-1.87
 2005/02/04,-1.79
 2005/02/16,-1.75
 2005/02/17,-1.81
 2005/02/18,-1.87
 2005/02/21,-1.85
 2005/02/22,-1.78
 2005/02/23,-1.88
 2005/02/24,-1.93
 2005/02/25,-1.86
 2005/02/28,-1.82
 2005/03/01,-1.85
 2005/03/02,-1.93
 2005/03/03,-2.15
 2005/03/04,-2.19
 2005/03/07,-2.19
 2005/03/08,-2.12
 2005/03/09,-2.09
 2005/03/10,-2.15
 2005/03/11,-2.19
 2005/03/14,-2.21
 2005/03/15,-2.22
 2005/03/16,-2.25
 2005/03/17,-2.34
 2005/03/18,-2.4
 2005/03/21,-2.44
 2005/03/22,-2.54
 2005/03/23,-2.57
 2005/03/24,-2.54
 2005/03/25,-2.58
 2005/03/28,-2.65
 2005/03/29,-2.61
 2005/03/30,-2.58
 2005/03/31,-2.55
 2005/04/01,-2.51
 2005/04/04,-2.59
 2005/04/05,-2.64
 2005/04/06,-2.58
 2005/04/07,-2.48
 2005/04/08,-2.42
 2005/04/11,-2.47
 2005/04/12,-2.44
 2005/04/13,-2.36
 2005/04/14,-2.42
 2005/04/15,-2.5
 2005/04/18,-2.5
 2005/04/19,-2.5
 2005/04/20,-2.5
 2005/04/21,-2.52
 2005/04/22,-2.52
 2005/04/25,-2.65
 2005/04/26,-2.63
 2005/04/27,-2.76
 2005/04/28,-2.72
 2005/04/29,-2.68
 2005/05/09,-2.69
 2005/05/10,-2.68
 2005/05/11,-2.65
 2005/05/12,-2.61
 2005/05/13,-2.62
 2005/05/16,-2.68
 2005/05/17,-2.68
 2005/05/19,-2.61
 2005/05/20,-2.59
 2005/05/23,-2.67
 2005/05/24,-2.66
 2005/05/25,-2.69
 2005/05/26,-2.7
 2005/05/27,-2.71
 2005/05/30,-2.65
 2005/05/31,-2.65
 2005/06/01,-2.69
 2005/06/02,-2.73
 2005/06/03,-2.66
 2005/06/06,-2.56
 2005/06/07,-2.54
 2005/06/08,-2.41
 2005/06/09,-2.45
 2005/06/10,-2.53
 2005/06/13,-2.52
 2005/06/14,-2.53
 2005/06/15,-2.56
 2005/06/16,-2.56
 2005/06/17,-2.56
 2005/06/20,-2.52
 2005/06/21,-2.53
 2005/06/22,-2.55
 2005/06/23,-2.49
 2005/06/24,-2.5
 2005/06/27,-2.45
 2005/06/28,-2.49
 2005/06/29,-2.46
 2005/06/30,-2.52
 2005/07/01,-2.56
 2005/07/04,-2.58
 2005/07/05,-2.54
 2005/07/06,-2.57
 2005/07/07,-2.63
 2005/07/08,-2.66
 2005/07/11,-2.68
 2005/07/12,-2.63
 2005/07/13,-2.64
 2005/07/14,-2.62
 2005/07/15,-2.63
 2005/07/18,-2.7
 2005/07/19,-2.67
 2005/07/20,-2.57
 2005/07/21,-2.58
 2005/07/22,-2.53
 2005/07/25,-2.56
 2005/07/26,-2.52
 2005/07/27,-2.49
 2005/07/28,-2.45
 2005/07/29,-2.43
 2005/08/01,-2.43
 2005/08/02,-2.41
 2005/08/03,-2.35
 2005/08/04,-2.36
 2005/08/05,-2.34
 2005/08/08,-2.33
 2005/08/09,-2.41
 2005/08/10,-2.36
 2005/08/11,-2.21
 2005/08/12,-2.29
 2005/08/15,-2.26
 2005/08/16,-2.35
 2005/08/17,-2.35
 2005/08/18,-2.43
 2005/08/19,-2.43
 2005/08/22,-2.36
 2005/08/23,-2.39
 2005/08/24,-2.38
 2005/08/25,-2.37
 2005/08/26,-2.37
 2005/08/29,-2.37
 2005/08/30,-2.32
 2005/08/31,-2.32
 2005/09/01,-2.23
 2005/09/02,-2.27
 2005/09/05,-2.33
 2005/09/06,-2.38
 2005/09/07,-2.31
 2005/09/08,-2.32
 2005/09/09,-2.33
 2005/09/12,-2.36
 2005/09/13,-2.3
 2005/09/14,-2.29
 2005/09/15,-2.31
 2005/09/16,-2.32
 2005/09/19,-2.33
 2005/09/20,-2.39
 2005/09/21,-2.42
 2005/09/22,-2.48
 2005/09/23,-2.5
 2005/09/26,-2.45
 2005/09/27,-2.44
 2005/09/28,-2.44
 2005/09/29,-2.31
 2005/09/30,-2.28
 2005/10/10,-2.34
 2005/10/11,-2.33
 2005/10/12,-2.31
 2005/10/13,-2.36
 2005/10/14,-2.35
 2005/10/17,-2.37
 2005/10/18,-2.36
 2005/10/19,-2.32
 2005/10/20,-2.17
 2005/10/21,-2.18
 2005/10/24,-2.16
 2005/10/25,-2.13
 2005/10/26,-2.09
 2005/10/27,-2.1
 2005/10/28,-2.18
 2005/10/31,-2.14
 2005/11/01,-2.15
 2005/11/02,-2.16
 2005/11/03,-2.14
 2005/11/04,-2.11
 2005/11/07,-2.14
 2005/11/08,-2.13
 2005/11/09,-2.13
 2005/11/10,-2.13
 2005/11/11,-2.05
 2005/11/14,-2.03
 2005/11/15,-2.07
 2005/11/16,-1.95
 2005/11/17,-1.97
 2005/11/18,-1.93
 2005/11/21,-1.98
 2005/11/22,-1.95
 2005/11/23,-1.96
 2005/11/24,-1.98
 2005/11/25,-1.99
 2005/11/28,-2.01
 2005/11/29,-1.96
 2005/11/30,-1.95
 2005/12/01,-1.95
 2005/12/02,-1.94
 2005/12/05,-1.95
 2005/12/06,-1.99
 2005/12/07,-2.03
 2005/12/08,-2.03
 2005/12/09,-2.01
 2005/12/12,-1.83
 2005/12/13,-1.75
 2005/12/14,-1.77
 2005/12/15,-1.79
 2005/12/19,-1.76
 2005/12/20,-1.77
 2005/12/21,-1.71
 2005/12/22,-1.5
 2005/12/23,-1.56
 2005/12/26,-1.47
 2005/12/27,-1.54
 2005/12/28,-1.54
 2005/12/29,-1.43
 2005/12/30,-1.53
 2006/01/04,-1.55
 2006/01/05,-1.49
 2006/01/06,-1.5
 2006/01/09,-1.39
 2006/01/10,-1.28
 2006/01/11,-1.26
 2006/01/12,-1.36
 2006/01/13,-1.37
 2006/02/06,-1.04
 2006/02/07,-0.79
 2006/02/08,-0.84
 2006/02/09,-0.84
 2006/03/02,-0.93
 2006/03/03,-0.91
 2006/03/06,-0.93
 2006/03/07,-1.01
 2006/03/08,-1.25
 2006/03/09,-1.24
 2006/03/10,-1.24
 2006/03/13,-1.04
 2006/03/14,-0.8
 2006/03/15,-0.73
 2006/03/16,-0.78
 2006/03/17,-0.86
 2006/03/20,-0.8
 2006/03/21,-0.88
 2006/03/22,-0.86
 2006/03/23,-0.97
 2006/03/24,-1.01
 2006/03/27,-0.83
 2006/03/28,-0.81
 2006/03/29,-0.77
 2006/03/30,-0.81
 2006/03/31,-0.89
 2006/04/03,-0.81
 2006/04/04,-0.91
 2006/04/05,-0.94
 2006/04/06,-0.93
 2006/04/07,-1.01
 2006/04/10,-0.98
 2006/04/11,-1.02
 2006/04/12,-1
 2006/04/13,-1.01
 2006/04/14,-0.84
 2006/04/17,-0.88
 2006/04/18,-0.72
 2006/04/19,-0.65
 2006/04/20,-0.6
 2006/04/21,-0.34
 2006/04/24,-0.45
 2006/04/25,-0.54
 2006/04/26,-0.49
 2006/04/27,-0.37
 2006/04/28,-0.5
 2006/05/08,-0.12
 2006/05/09,-0.06
 2006/05/10,0.21
 2006/05/11,0.1
 2006/05/12,0.24
 2006/05/15,0.3
 2006/05/16,0.04
 2006/05/17,0.15
 2006/05/18,0.59
 2006/05/19,0.73
 2006/05/22,0.47
 2006/05/23,0.45
 2006/05/24,0.32
 2006/05/25,0.45
 2006/05/26,0.74
 2006/05/29,0.67
 2006/05/30,0.52
 2006/05/31,0.49
 2006/06/01,0.45
 2006/06/02,0.34
 2006/06/05,0.41
 2006/06/06,0.23
 2006/06/07,0.04
 2006/06/08,-0.17
 2006/06/09,-0.17
 2006/06/12,0.03
 2006/06/13,-0.03
 2006/06/14,-0.08
 2006/06/15,-0.15
 2006/06/19,0.07
 2006/06/20,-0.06
 2006/06/21,-0.19
 2006/06/22,-0.14
 2006/06/23,-0.15
 2006/06/26,-0.05
 2006/06/27,0.15
 2006/06/28,0.27
 2006/06/29,0.4
 2006/06/30,0.36
 2006/07/03,0.29
 2006/07/04,0.3
 2006/07/05,0.35
 2006/07/06,0.39
 2006/07/07,0.54
 2006/07/10,0.65
 2006/07/11,0.42
 2006/07/12,0.72
 2006/07/17,0.78
 2006/07/18,0.68
 2006/07/19,0.49
 2006/07/20,0.49
 2006/07/21,0.54
 2006/07/24,0.42
 2006/07/25,0.62
 2006/07/26,0.56
 2006/07/27,0.55
 2006/07/28,0.24
 2006/07/31,0.06
 2006/08/01,0.04
 2006/08/02,0.08
 2006/08/03,0.06
 2006/08/04,0.12
 2006/08/07,0.15
 2006/08/08,0.33
 2006/08/09,0.5
 2006/08/10,0.45
 2006/08/11,0.46
 2006/08/14,0.39
 2006/08/15,0.43
 2006/08/16,0.46
 2006/08/17,0.46
 2006/08/18,0.45
 2006/08/21,0.37
 2006/08/22,0.51
 2006/08/23,0.55
 2006/08/24,0.51
 2006/08/25,0.56
 2006/08/28,0.74
 2006/08/29,0.66
 2006/08/30,0.67
 2006/08/31,0.58
 2006/09/01,0.55
 2006/09/04,0.68
 2006/09/05,0.83
 2006/09/06,0.82
 2006/09/07,0.75
 2006/09/08,0.97
 2006/09/11,1.12
 2006/09/12,1.37
 2006/09/13,1.22
 2006/09/14,1.18
 2006/09/15,1.27
 2006/09/18,1.41
 2006/09/19,1.37
 2006/09/20,1.39
 2006/09/21,1.32
 2006/09/22,1.18
 2006/09/25,0.99
 2006/09/26,0.77
 2006/09/27,0.88
 2006/09/28,0.83
