Date,Close
 2001/08/15,-3.16
 2001/08/16,-3.19
 2001/08/17,-3.2
 2001/08/20,-3.19
 2001/08/21,-3.16
 2001/08/22,-3.16
 2001/08/23,-3.17
 2001/08/24,-3.17
 2001/08/27,-3.23
 2001/08/28,-3.21
 2001/08/29,-3.24
 2001/08/30,-3.24
 2001/08/31,-3.28
 2001/09/03,-3.47
 2001/09/04,-3.44
 2001/09/05,-3.43
 2001/09/06,-3.5
 2001/09/07,-3.67
 2001/09/10,-3.62
 2001/09/11,-3.5
 2001/09/12,-3.47
 2001/09/13,-3.33
 2001/09/14,-3.33
 2001/09/17,-3.38
 2001/09/18,-3.34
 2001/09/19,-3.29
 2001/09/20,-3.34
 2001/09/21,-3.36
 2001/09/24,-3.37
 2001/09/25,-3.49
 2001/09/26,-3.47
 2001/09/27,-3.47
 2001/09/28,-3.47
 2001/10/08,-3.47
 2001/10/09,-3.49
 2001/10/10,-3.55
 2001/10/11,-3.63
 2001/10/12,-3.56
 2001/10/15,-3.56
 2001/10/16,-3.61
 2001/10/17,-3.62
 2001/10/18,-3.63
 2001/10/19,-3.66
 2001/10/22,-3.77
 2001/10/23,-3.62
 2001/10/24,-3.47
 2001/10/25,-3.46
 2001/10/26,-3.47
 2001/10/29,-3.36
 2001/10/30,-3.41
 2001/10/31,-3.41
 2001/11/01,-3.42
 2001/11/02,-3.44
 2001/11/05,-3.47
 2001/11/06,-3.49
 2001/11/07,-3.61
 2001/11/08,-3.57
 2001/11/09,-3.48
 2001/11/12,-3.52
 2001/11/13,-3.53
 2001/11/14,-3.51
 2001/11/15,-3.49
 2001/11/16,-3.45
 2001/11/19,-3.44
 2001/11/20,-3.4
 2001/11/21,-3.39
 2001/11/22,-3.4
 2001/11/23,-3.42
 2001/11/26,-3.43
 2001/11/27,-3.42
 2001/11/28,-3.39
 2001/11/29,-3.4
 2001/11/30,-3.4
 2001/12/03,-3.32
 2001/12/04,-3.32
 2001/12/05,-3.32
 2001/12/06,-3.31
 2001/12/07,-3.31
 2001/12/10,-3.28
 2001/12/11,-3.3
 2001/12/13,-3.36
 2001/12/14,-3.34
 2001/12/17,-3.32
 2001/12/18,-3.24
 2001/12/19,-3.25
 2001/12/20,-3.28
 2001/12/21,-3.29
 2001/12/24,-3.31
 2001/12/25,-3.34
 2001/12/26,-3.34
 2001/12/27,-3.33
 2001/12/28,-3.34
 2001/12/31,-3.28
 2002/01/04,-3.33
 2002/01/07,-3.34
 2002/01/08,-3.29
 2002/01/09,-3.3
 2002/01/10,-3.41
 2002/01/11,-3.51
 2002/01/14,-3.65
 2002/01/15,-3.65
 2002/01/16,-3.62
 2002/01/17,-3.69
 2002/01/18,-3.64
 2002/01/21,-3.74
 2002/01/22,-3.71
 2002/01/23,-3.59
 2002/01/24,-3.56
 2002/01/25,-3.59
 2002/01/28,-3.71
 2002/01/29,-3.69
 2002/01/30,-3.7
 2002/01/31,-3.57
 2002/02/01,-3.59
 2002/02/04,-3.55
 2002/02/05,-3.55
 2002/02/06,-3.54
 2002/02/07,-3.52
 2002/02/08,-3.45
 2002/02/25,-3.34
 2002/02/26,-3.32
 2002/02/27,-3.35
 2002/02/28,-3.34
 2002/03/01,-3.39
 2002/03/04,-3.35
 2002/03/05,-3.32
 2002/03/06,-3.33
 2002/03/07,-3.32
 2002/03/08,-3.26
 2002/03/11,-3.29
 2002/03/12,-3.33
 2002/03/13,-3.35
 2002/03/14,-3.29
 2002/03/15,-3.32
 2002/03/18,-3.32
 2002/03/19,-3.27
 2002/03/20,-3.21
 2002/03/21,-3.16
 2002/03/22,-3.18
 2002/03/25,-3.16
 2002/03/26,-3.21
 2002/03/27,-3.19
 2002/03/28,-3.21
 2002/03/29,-3.29
 2002/04/02,-3.3
 2002/04/03,-3.35
 2002/04/04,-3.32
 2002/04/05,-3.35
 2002/04/08,-3.34
 2002/04/09,-3.23
 2002/04/10,-3.22
 2002/04/11,-3.27
 2002/04/12,-3.27
 2002/04/15,-3.21
 2002/04/16,-3.25
 2002/04/17,-3.26
 2002/04/18,-3.24
 2002/04/19,-3.21
 2002/04/22,-3.23
 2002/04/23,-3.19
 2002/04/24,-3.23
 2002/04/25,-3.3
 2002/04/26,-3.3
 2002/04/29,-3.27
 2002/04/30,-3.27
 2002/05/08,-3.32
 2002/05/09,-3.34
 2002/05/10,-3.39
 2002/05/13,-3.45
 2002/05/14,-3.45
 2002/05/15,-3.39
 2002/05/16,-3.48
 2002/05/17,-3.46
 2002/05/20,-3.51
 2002/05/21,-3.47
 2002/05/22,-3.47
 2002/05/23,-3.49
 2002/05/24,-3.52
 2002/05/27,-3.52
 2002/05/28,-3.51
 2002/05/29,-3.54
 2002/05/30,-3.55
 2002/05/31,-3.58
 2002/06/03,-3.66
 2002/06/04,-3.68
 2002/06/05,-3.67
 2002/06/06,-3.6
 2002/06/07,-3.63
 2002/06/11,-3.61
 2002/06/12,-3.6
 2002/06/13,-3.61
 2002/06/14,-3.6
 2002/06/17,-3.61
 2002/06/18,-3.59
 2002/06/19,-3.61
 2002/06/20,-3.6
 2002/06/21,-3.57
 2002/06/24,-3.41
 2002/06/25,-3.41
 2002/06/26,-3.42
 2002/06/27,-3.36
 2002/06/28,-3.4
 2002/07/01,-3.43
 2002/07/02,-3.42
 2002/07/03,-3.42
 2002/07/04,-3.44
 2002/07/05,-3.43
 2002/07/08,-3.44
 2002/07/09,-3.45
 2002/07/10,-3.47
 2002/07/11,-3.48
 2002/07/12,-3.48
 2002/07/15,-3.52
 2002/07/16,-3.54
 2002/07/17,-3.55
 2002/07/18,-3.52
 2002/07/19,-3.51
 2002/07/22,-3.55
 2002/07/23,-3.56
 2002/07/24,-3.56
 2002/07/25,-3.55
 2002/07/26,-3.55
 2002/07/29,-3.56
 2002/07/30,-3.56
 2002/07/31,-3.5
 2002/08/01,-3.47
 2002/08/02,-3.49
 2002/08/05,-3.53
 2002/08/06,-3.51
 2002/08/07,-3.5
 2002/08/08,-3.51
 2002/08/09,-3.55
 2002/08/12,-3.58
 2002/08/13,-3.58
 2002/08/14,-3.57
 2002/08/15,-3.57
 2002/08/16,-3.56
 2002/08/19,-3.57
 2002/08/20,-3.55
 2002/08/21,-3.55
 2002/08/22,-3.5
 2002/08/23,-3.5
 2002/08/26,-3.52
 2002/08/27,-3.53
 2002/08/28,-3.54
 2002/08/29,-3.51
 2002/08/30,-3.52
 2002/09/02,-3.54
 2002/09/03,-3.51
 2002/09/04,-3.51
 2002/09/05,-3.54
 2002/09/06,-3.54
 2002/09/09,-3.57
 2002/09/10,-3.56
 2002/09/11,-3.57
 2002/09/12,-3.57
 2002/09/13,-3.58
 2002/09/16,-3.6
 2002/09/17,-3.61
 2002/09/18,-3.61
 2002/09/19,-3.58
 2002/09/20,-3.61
 2002/09/23,-3.64
 2002/09/24,-3.65
 2002/09/25,-3.67
 2002/09/26,-3.68
 2002/09/27,-3.67
 2002/10/08,-3.71
 2002/10/09,-3.76
 2002/10/10,-3.78
 2002/10/11,-3.78
 2002/10/14,-3.76
 2002/10/15,-3.77
 2002/10/16,-3.75
 2002/10/17,-3.78
 2002/10/18,-3.78
 2002/10/21,-3.8
 2002/10/22,-3.78
 2002/10/23,-3.72
 2002/10/24,-3.76
 2002/10/25,-3.79
 2002/10/28,-3.8
 2002/10/29,-3.8
 2002/10/30,-3.8
 2002/10/31,-3.81
 2002/11/01,-3.8
 2002/11/04,-3.78
 2002/11/05,-3.75
 2002/11/06,-3.77
 2002/11/07,-3.78
 2002/11/08,-3.83
 2002/11/11,-3.85
 2002/11/12,-3.84
 2002/11/13,-3.86
 2002/11/14,-3.89
 2002/11/15,-3.9
 2002/11/18,-3.91
 2002/11/19,-3.9
 2002/11/20,-3.91
 2002/11/21,-3.92
 2002/11/22,-3.91
 2002/11/25,-3.92
 2002/11/26,-3.93
 2002/11/27,-3.96
 2002/11/28,-3.92
 2002/11/29,-3.9
 2002/12/02,-3.94
 2002/12/03,-3.93
 2002/12/04,-3.92
 2002/12/05,-3.9
 2002/12/06,-3.9
 2002/12/09,-3.91
 2002/12/10,-3.91
 2002/12/11,-3.92
 2002/12/12,-3.9
 2002/12/13,-3.9
 2002/12/16,-3.86
 2002/12/17,-3.83
 2002/12/18,-3.84
 2002/12/19,-3.82
 2002/12/20,-3.8
 2002/12/23,-3.8
 2002/12/24,-3.78
 2002/12/25,-3.78
 2002/12/26,-3.82
 2002/12/27,-3.81
 2002/12/30,-3.82
 2002/12/31,-3.77
 2003/01/02,-3.87
 2003/01/03,-3.91
 2003/01/06,-3.89
 2003/01/07,-3.9
 2003/01/08,-3.86
 2003/01/09,-3.83
 2003/01/10,-3.83
 2003/01/13,-3.82
 2003/01/14,-3.77
 2003/01/15,-3.76
 2003/01/16,-3.74
 2003/01/17,-3.77
 2003/01/20,-3.79
 2003/01/21,-3.81
 2003/01/22,-3.78
 2003/01/23,-3.77
 2003/01/24,-3.77
 2003/01/27,-3.74
 2003/01/28,-3.75
 2003/01/29,-3.74
 2003/02/10,-3.78
 2003/02/11,-3.78
 2003/02/12,-3.77
 2003/02/13,-3.77
 2003/02/14,-3.77
 2003/02/17,-3.8
 2003/02/18,-3.82
 2003/02/19,-3.79
 2003/02/20,-3.77
 2003/02/21,-3.82
 2003/02/24,-3.81
 2003/02/25,-3.8
 2003/02/26,-3.8
 2003/02/27,-3.81
 2003/02/28,-3.8
 2003/03/03,-3.8
 2003/03/04,-3.8
 2003/03/05,-3.81
 2003/03/06,-3.83
 2003/03/07,-3.83
 2003/03/10,-3.87
 2003/03/11,-3.86
 2003/03/12,-3.85
 2003/03/13,-3.85
 2003/03/14,-3.86
 2003/03/17,-3.88
 2003/03/18,-3.87
 2003/03/19,-3.86
 2003/03/20,-3.85
 2003/03/21,-3.85
 2003/03/24,-3.85
 2003/03/25,-3.86
 2003/03/26,-3.87
 2003/03/27,-3.85
 2003/03/28,-3.86
 2003/03/31,-3.81
 2003/04/01,-3.78
 2003/04/02,-3.76
 2003/04/03,-3.78
 2003/04/04,-3.77
 2003/04/07,-3.78
 2003/04/08,-3.78
 2003/04/09,-3.79
 2003/04/10,-3.75
 2003/04/11,-3.72
 2003/04/14,-3.67
 2003/04/15,-3.63
 2003/04/16,-3.68
 2003/04/17,-3.62
 2003/04/18,-3.62
 2003/04/21,-3.67
 2003/04/22,-3.69
 2003/04/23,-3.74
 2003/04/24,-3.77
 2003/04/25,-3.78
 2003/04/28,-3.69
 2003/04/29,-3.69
 2003/04/30,-3.67
 2003/05/12,-3.67
 2003/05/13,-3.76
 2003/05/14,-3.74
 2003/05/15,-3.66
 2003/05/16,-3.62
 2003/05/19,-3.57
 2003/05/20,-3.6
 2003/05/21,-3.62
 2003/05/22,-3.57
 2003/05/23,-3.58
 2003/05/26,-3.58
 2003/05/28,-3.61
 2003/05/29,-3.6
 2003/05/30,-3.61
 2003/06/02,-3.64
 2003/06/03,-3.64
 2003/06/04,-3.63
 2003/06/05,-3.65
 2003/06/06,-3.65
 2003/06/09,-3.65
 2003/06/10,-3.65
 2003/06/11,-3.62
 2003/06/12,-3.59
 2003/06/13,-3.58
 2003/06/16,-3.6
 2003/06/17,-3.62
 2003/06/18,-3.63
 2003/06/19,-3.61
 2003/06/20,-3.62
 2003/06/23,-3.66
 2003/06/24,-3.65
 2003/06/25,-3.66
 2003/06/26,-3.64
 2003/06/27,-3.69
 2003/06/30,-3.7
 2003/07/01,-3.7
 2003/07/02,-3.66
 2003/07/03,-3.66
 2003/07/04,-3.62
 2003/07/07,-3.58
 2003/07/08,-3.59
 2003/07/09,-3.58
 2003/07/10,-3.55
 2003/07/11,-3.56
 2003/07/14,-3.58
 2003/07/15,-3.58
 2003/07/16,-3.57
 2003/07/17,-3.51
 2003/07/18,-3.57
 2003/07/21,-3.52
 2003/07/22,-3.5
 2003/07/23,-3.52
 2003/07/24,-3.53
 2003/07/25,-3.56
 2003/07/28,-3.56
 2003/07/29,-3.55
 2003/07/30,-3.54
 2003/07/31,-3.53
 2003/08/01,-3.52
 2003/08/04,-3.46
 2003/08/05,-3.48
 2003/08/06,-3.5
 2003/08/07,-3.48
 2003/08/08,-3.49
 2003/08/11,-3.46
 2003/08/12,-3.46
 2003/08/13,-3.5
 2003/08/14,-3.5
 2003/08/15,-3.5
 2003/08/18,-3.51
 2003/08/19,-3.5
 2003/08/20,-3.52
 2003/08/21,-3.52
 2003/08/22,-3.5
 2003/08/25,-3.53
 2003/08/26,-3.54
 2003/08/27,-3.52
 2003/08/28,-3.53
 2003/08/29,-3.53
 2003/09/01,-3.46
 2003/09/02,-3.44
 2003/09/03,-3.44
 2003/09/04,-3.43
 2003/09/05,-3.45
 2003/09/08,-3.49
 2003/09/09,-3.5
 2003/09/10,-3.47
 2003/09/11,-3.47
 2003/09/12,-3.47
 2003/09/15,-3.48
 2003/09/16,-3.47
 2003/09/17,-3.52
 2003/09/18,-3.55
 2003/09/19,-3.52
 2003/09/22,-3.53
 2003/09/23,-3.52
 2003/09/24,-3.52
 2003/09/25,-3.53
 2003/09/26,-3.52
 2003/09/29,-3.54
 2003/09/30,-3.53
 2003/10/08,-3.52
 2003/10/09,-3.52
 2003/10/10,-3.5
 2003/10/13,-3.51
 2003/10/14,-3.52
 2003/10/15,-3.53
 2003/10/16,-3.57
 2003/10/17,-3.57
 2003/10/20,-3.58
 2003/10/21,-3.59
 2003/10/22,-3.54
 2003/10/23,-3.53
 2003/10/24,-3.52
 2003/10/27,-3.52
 2003/10/28,-3.53
 2003/10/29,-3.53
 2003/10/30,-3.5
 2003/10/31,-3.49
 2003/11/03,-3.49
 2003/11/04,-3.45
 2003/11/05,-3.47
 2003/11/06,-3.48
 2003/11/07,-3.5
 2003/11/10,-3.51
 2003/11/11,-3.53
 2003/11/12,-3.52
 2003/11/13,-3.52
 2003/11/14,-3.52
 2003/11/17,-3.55
 2003/11/18,-3.57
 2003/11/19,-3.59
 2003/11/20,-3.57
 2003/11/21,-3.58
 2003/11/24,-3.56
 2003/11/25,-3.57
 2003/11/26,-3.59
 2003/11/27,-3.64
 2003/11/28,-3.62
 2003/12/01,-3.62
 2003/12/02,-3.56
 2003/12/03,-3.55
 2003/12/04,-3.57
 2003/12/05,-3.57
 2003/12/08,-3.59
 2003/12/09,-3.6
 2003/12/10,-3.59
 2003/12/11,-3.61
 2003/12/12,-3.62
 2003/12/15,-3.62
 2003/12/16,-3.62
 2003/12/17,-3.6
 2003/12/18,-3.56
 2003/12/19,-3.57
 2003/12/22,-3.55
 2003/12/23,-3.54
 2003/12/24,-3.5
 2003/12/25,-3.5
 2003/12/26,-3.51
 2003/12/29,-3.51
 2003/12/30,-3.45
 2003/12/31,-3.44
 2004/01/02,-3.42
 2004/01/05,-3.39
 2004/01/06,-3.41
 2004/01/07,-3.39
 2004/01/08,-3.31
 2004/01/09,-3.35
 2004/01/12,-3.26
 2004/01/13,-3.15
 2004/01/14,-3.15
 2004/01/15,-3.15
 2004/01/16,-3.16
 2004/01/29,-3.16
 2004/01/30,-3.27
 2004/02/02,-3.22
 2004/02/03,-3.12
 2004/02/04,-3.11
 2004/02/05,-3.11
 2004/02/06,-3.12
 2004/02/09,-3
 2004/02/10,-3.03
 2004/02/11,-3.03
 2004/02/12,-3.05
 2004/02/13,-3.08
 2004/02/16,-3.06
 2004/02/17,-3.03
 2004/02/18,-3.04
 2004/02/19,-3.08
 2004/02/20,-3.11
 2004/02/23,-3.1
 2004/02/24,-3.12
 2004/02/25,-3.14
 2004/02/26,-3.13
 2004/02/27,-3.11
 2004/03/01,-3.11
 2004/03/02,-3.14
 2004/03/03,-3.18
 2004/03/04,-3.14
 2004/03/05,-3.14
 2004/03/08,-3.19
 2004/03/09,-3.19
 2004/03/10,-3.19
 2004/03/11,-3.1
 2004/03/12,-3.03
 2004/03/15,-3.02
 2004/03/16,-3.03
 2004/03/17,-2.93
 2004/03/18,-2.99
 2004/03/19,-2.99
 2004/03/22,-2.99
 2004/03/23,-2.99
 2004/03/24,-2.99
 2004/03/25,-2.99
 2004/03/26,-2.9
 2004/03/29,-2.9
 2004/03/30,-2.89
 2004/03/31,-2.9
 2004/04/01,-2.85
 2004/04/02,-2.82
 2004/04/05,-2.75
 2004/04/06,-2.75
 2004/04/07,-2.74
 2004/04/08,-2.76
 2004/04/09,-2.83
 2004/04/12,-2.89
 2004/04/13,-2.89
 2004/04/14,-2.94
 2004/04/15,-2.93
 2004/04/16,-2.9
 2004/04/19,-2.88
 2004/04/20,-2.88
 2004/04/21,-2.91
 2004/04/22,-2.9
 2004/04/23,-2.88
 2004/04/27,-2.84
 2004/04/28,-2.84
 2004/04/29,-2.94
 2004/04/30,-2.94
 2004/05/10,-2.96
 2004/05/11,-2.99
 2004/05/12,-2.96
 2004/05/13,-2.95
 2004/05/14,-3
 2004/05/17,-3.01
 2004/05/18,-3.03
 2004/05/19,-3.06
 2004/05/20,-3.06
 2004/05/21,-3.06
 2004/05/24,-3.12
 2004/05/25,-3.14
 2004/05/26,-3.13
 2004/05/27,-3.06
 2004/05/28,-3.06
 2004/05/31,-3.08
 2004/06/01,-3.01
 2004/06/02,-2.97
 2004/06/03,-2.96
 2004/06/04,-2.98
 2004/06/07,-3.02
 2004/06/08,-3.06
 2004/06/09,-3.09
 2004/06/10,-3.09
 2004/06/11,-3.11
 2004/06/14,-3.1
 2004/06/15,-3.05
 2004/06/16,-3.07
 2004/06/17,-3.07
 2004/06/18,-3.1
 2004/06/21,-3.12
 2004/06/22,-3.1
 2004/06/23,-3.14
 2004/06/24,-3.14
 2004/06/25,-3.16
 2004/06/28,-3.17
 2004/06/29,-3.12
 2004/06/30,-3.14
 2004/07/01,-3.05
 2004/07/02,-3.03
 2004/07/05,-3.03
 2004/07/06,-2.99
 2004/07/07,-3
 2004/07/08,-2.98
 2004/07/09,-3
 2004/07/12,-3.03
 2004/07/13,-3.02
 2004/07/14,-2.96
 2004/07/15,-2.88
 2004/07/16,-2.84
 2004/07/19,-2.78
 2004/07/20,-2.77
 2004/07/21,-2.79
 2004/07/22,-2.86
 2004/07/23,-2.81
 2004/07/26,-2.78
 2004/07/27,-2.87
 2004/07/28,-2.82
 2004/07/29,-2.84
 2004/07/30,-2.88
 2004/08/02,-2.89
 2004/08/03,-2.91
 2004/08/04,-2.83
 2004/08/05,-2.88
 2004/08/06,-2.89
 2004/08/09,-2.85
 2004/08/10,-2.77
 2004/08/11,-2.8
 2004/08/12,-2.81
 2004/08/13,-2.66
 2004/08/16,-2.66
 2004/08/17,-2.64
 2004/08/18,-2.67
 2004/08/19,-2.68
 2004/08/20,-2.66
 2004/08/23,-2.68
 2004/08/24,-2.68
 2004/08/25,-2.7
 2004/08/26,-2.68
 2004/08/27,-2.74
 2004/08/30,-2.93
 2004/08/31,-2.92
 2004/09/01,-2.93
 2004/09/02,-2.9
 2004/09/03,-2.91
 2004/09/06,-2.93
 2004/09/07,-2.93
 2004/09/08,-2.91
 2004/09/09,-2.93
 2004/09/10,-2.92
 2004/09/13,-2.94
 2004/09/14,-2.89
 2004/09/15,-2.8
 2004/09/16,-2.75
 2004/09/17,-2.68
 2004/09/20,-2.49
 2004/09/21,-2.53
 2004/09/22,-2.47
 2004/09/23,-2.3
 2004/09/24,-2.41
 2004/09/27,-2.41
 2004/09/28,-2.37
 2004/09/30,-2.39
 2004/10/08,-2.26
 2004/10/11,-2.21
 2004/10/12,-2.35
 2004/10/13,-2.35
 2004/10/14,-2.43
 2004/10/15,-2.42
 2004/10/18,-2.43
 2004/10/19,-2.41
 2004/10/20,-2.41
 2004/10/21,-2.28
 2004/10/22,-2.2
 2004/10/25,-2.16
 2004/10/26,-2.12
 2004/10/27,-2.12
 2004/10/28,-2.24
 2004/10/29,-2.27
 2004/11/01,-2.27
 2004/11/02,-2.28
 2004/11/03,-2.22
 2004/11/04,-2.28
 2004/11/05,-2.31
 2004/11/08,-2.34
 2004/11/09,-2.32
 2004/11/10,-2.19
 2004/11/11,-2.18
 2004/11/12,-2.16
 2004/11/15,-2.2
 2004/11/16,-2.3
 2004/11/17,-2.25
 2004/11/18,-2.22
 2004/11/19,-2.24
 2004/11/22,-2.27
 2004/11/23,-2.3
 2004/11/24,-2.3
 2004/11/25,-2.27
 2004/11/26,-2.3
 2004/11/29,-2.43
 2004/11/30,-2.42
 2004/12/01,-2.44
 2004/12/02,-2.44
 2004/12/03,-2.42
 2004/12/06,-2.41
 2004/12/07,-2.41
 2004/12/08,-2.36
 2004/12/09,-2.37
 2004/12/10,-2.38
 2004/12/14,-2.39
 2004/12/15,-2.39
 2004/12/16,-2.4
 2004/12/17,-2.39
 2004/12/20,-2.42
 2004/12/21,-2.46
 2004/12/22,-2.41
 2004/12/23,-2.51
 2004/12/24,-2.51
 2004/12/27,-2.54
 2004/12/28,-2.51
 2004/12/29,-2.49
 2004/12/30,-2.46
 2004/12/31,-2.38
 2005/01/04,-2.45
 2005/01/05,-2.46
 2005/01/06,-2.49
 2005/01/07,-2.41
 2005/01/10,-2.4
 2005/01/11,-2.38
 2005/01/12,-2.35
 2005/01/13,-2.25
 2005/01/14,-2.25
 2005/01/17,-2.28
 2005/01/18,-2.27
 2005/01/19,-2.31
 2005/01/20,-2.3
 2005/01/21,-2.23
 2005/01/24,-2.12
 2005/01/25,-2.1
 2005/01/26,-2.1
 2005/01/27,-2.15
 2005/01/28,-2.13
 2005/01/31,-2.13
 2005/02/01,-2.14
 2005/02/02,-2.07
 2005/02/03,-2.05
 2005/02/04,-1.94
 2005/02/16,-1.82
 2005/02/17,-1.83
 2005/02/18,-1.87
 2005/02/21,-1.81
 2005/02/22,-1.71
 2005/02/23,-1.75
 2005/02/24,-1.73
 2005/02/25,-1.74
 2005/02/28,-1.79
 2005/03/01,-1.79
 2005/03/02,-1.8
 2005/03/03,-1.76
 2005/03/04,-1.74
 2005/03/07,-1.56
 2005/03/08,-1.54
 2005/03/09,-1.43
 2005/03/10,-1.49
 2005/03/11,-1.37
 2005/03/14,-1.2
 2005/03/15,-1.25
 2005/03/16,-1.34
 2005/03/17,-1.26
 2005/03/21,-1.1
 2005/03/22,-1.08
 2005/03/23,-1.15
 2005/03/24,-1.32
 2005/03/25,-1.34
 2005/03/28,-1.19
 2005/03/29,-1.25
 2005/03/30,-1.31
 2005/03/31,-1.27
 2005/04/01,-0.95
 2005/04/04,-0.88
 2005/04/05,-0.9
 2005/04/06,-0.73
 2005/04/07,-0.75
 2005/04/08,-0.63
 2005/04/11,-0.68
 2005/04/12,-0.69
 2005/04/13,-0.66
 2005/04/14,-0.62
 2005/04/15,-0.61
 2005/04/18,-0.63
 2005/04/19,-0.88
 2005/04/20,-0.86
 2005/04/21,-0.73
 2005/04/22,-0.75
 2005/04/25,-0.84
 2005/04/26,-0.8
 2005/04/27,-0.68
 2005/04/28,-0.64
 2005/04/29,-0.71
 2005/05/09,-0.88
 2005/05/10,-1.12
 2005/05/11,-1.35
 2005/05/12,-1.31
 2005/05/13,-1.42
 2005/05/16,-1.47
 2005/05/17,-1.43
 2005/05/18,-1.59
 2005/05/19,-1.72
 2005/05/20,-1.67
 2005/05/23,-1.67
 2005/05/24,-1.76
 2005/05/25,-1.75
 2005/05/26,-1.79
 2005/05/27,-2.05
 2005/05/30,-2.01
 2005/05/31,-2.06
 2005/06/01,-2.24
 2005/06/02,-2.33
 2005/06/03,-2.21
 2005/06/06,-1.95
 2005/06/07,-1.99
 2005/06/08,-1.68
 2005/06/09,-1.63
 2005/06/10,-1.72
 2005/06/13,-1.9
 2005/06/14,-2.1
 2005/06/15,-2.16
 2005/06/16,-2.1
 2005/06/17,-2.29
 2005/06/20,-2.01
 2005/06/21,-1.88
 2005/06/22,-1.82
 2005/06/23,-1.89
 2005/06/24,-1.93
 2005/06/27,-1.76
 2005/06/28,-1.89
 2005/06/29,-1.85
 2005/06/30,-1.87
 2005/07/01,-1.95
 2005/07/04,-1.89
 2005/07/05,-1.96
 2005/07/06,-2.12
 2005/07/07,-2.14
 2005/07/08,-2.16
 2005/07/11,-2.17
 2005/07/12,-2.01
 2005/07/13,-1.96
 2005/07/14,-1.99
 2005/07/15,-1.98
